Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:36:17,0.0,"[41.58644104003906, 21.5164794921875, -43.21292495727539]","[8.622710227966309, -31.244354248046875, -0.0027363235130906105]",False,229.0108184814453,BP_RepSpline108_11,"[-28008.27734375, -3378.487548828125, 144.824462890625]",891,891,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,53.53413949534297,53533,864952,53.53413949534297,"[array([-188.87129211,  134.38876343,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:17,0.0,"[41.58821105957031, 21.51958465576172, -43.21150207519531]","[8.610682487487793, -31.236642837524414, 0.0032718267757445574]",False,229.02066040039062,BP_RepSpline108_11,"[-28008.27734375, -3378.475341796875, 144.8691864013672]",892,892,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.58413949608803,53583,864952,53.58413949608803,"[array([-188.87129211,  134.38877869,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:17,0.0,"[41.58876037597656, 21.511714935302734, -43.2079963684082]","[8.604009628295898, -31.249475479125977, 0.004592910874634981]",False,229.0127410888672,BP_RepSpline108_11,"[-28008.27734375, -3378.509765625, 144.82662963867188]",893,893,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,53.634139496833086,53633,864952,53.634139496833086,"[array([-188.87129211,  134.38877869,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:17,0.0,"[41.589256286621094, 21.517303466796875, -43.210296630859375]","[8.611474990844727, -31.245269775390625, -0.0011972545180469751]",False,228.99557495117188,BP_RepSpline108_11,"[-28008.275390625, -3378.455322265625, 144.7943878173828]",894,894,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.684139497578144,53683,864952,53.684139497578144,"[array([-188.87129211,  134.3888092 ,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:17,0.0,"[41.581607818603516, 21.519596099853516, -43.21167755126953]","[8.61469841003418, -31.24571990966797, 0.00038836622843518853]",False,229.01097106933594,BP_RepSpline108_11,"[-28008.27734375, -3378.4716796875, 144.828125]",895,895,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.7341394983232,53733,864952,53.7341394983232,"[array([-188.87129211,  134.3888092 ,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:17,0.0,"[41.59007263183594, 21.52496337890625, -43.205928802490234]","[8.616365432739258, -31.24521827697754, -0.004032420460134745]",False,229.0181427001953,BP_RepSpline108_11,"[-28008.27734375, -3378.467529296875, 144.83790588378906]",896,896,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.78413949906826,53783,864952,53.78413949906826,"[array([-188.87129211,  134.38882446,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:17,0.0,"[41.58146667480469, 21.521259307861328, -43.20355224609375]","[8.622901916503906, -31.243093490600586, 0.0029886930715292692]",False,229.02061462402344,BP_RepSpline108_11,"[-28008.27734375, -3378.474609375, 144.85394287109375]",897,897,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.83413949981332,53833,864952,53.83413949981332,"[array([-188.87129211,  134.38883972,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.58919906616211, 21.511932373046875, -43.20291519165039]","[8.615190505981445, -31.24507713317871, 0.0031740721315145493]",False,229.02944946289062,BP_RepSpline108_11,"[-28008.27734375, -3378.473876953125, 144.88116455078125]",898,898,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.884139500558376,53883,864952,53.884139500558376,"[array([-188.87129211,  134.38885498,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.58485412597656, 21.519794464111328, -43.20600509643555]","[8.617834091186523, -31.257505416870117, -0.007733279373496771]",False,229.01292419433594,BP_RepSpline108_11,"[-28008.27734375, -3378.461181640625, 144.8502655029297]",899,899,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.934139501303434,53933,864952,53.934139501303434,"[array([-188.87129211,  134.38887024,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.58319091796875, 21.51007843017578, -43.204132080078125]","[8.609514236450195, -31.247764587402344, -0.016660014167428017]",False,229.01873779296875,BP_RepSpline108_11,"[-28008.27734375, -3378.416748046875, 144.85281372070312]",900,900,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,53.98413950204849,53983,864952,53.98413950204849,"[array([-188.87129211,  134.3888855 ,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.586395263671875, 21.515037536621094, -43.206642150878906]","[8.611515998840332, -31.254629135131836, -0.009598328731954098]",False,229.0107879638672,BP_RepSpline108_11,"[-28008.27734375, -3378.4453125, 144.82510375976562]",901,901,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.0062500000931322575,54.03413950279355,54033,864952,54.03413950279355,"[array([-188.87129211,  134.3888855 ,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.590370178222656, 21.511924743652344, -43.21122360229492]","[8.616153717041016, -31.250446319580078, -0.004489867947995663]",False,229.00779724121094,BP_RepSpline108_11,"[-28008.27734375, -3378.42431640625, 144.8260498046875]",902,902,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,54.08413950353861,54083,864952,54.08413950353861,"[array([-188.87129211,  134.38890076,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.57897186279297, 21.515460968017578, -43.21171569824219]","[8.620162963867188, -31.247163772583008, -0.008035130798816681]",False,229.0115509033203,BP_RepSpline108_11,"[-28008.27734375, -3378.43603515625, 144.8440399169922]",903,903,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.13413950428367,54133,864952,54.13413950428367,"[array([-188.87129211,  134.38890076,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.59038543701172, 21.512737274169922, -43.214881896972656]","[8.619930267333984, -31.235631942749023, -0.005418636370450258]",False,229.02406311035156,BP_RepSpline108_11,"[-28008.27734375, -3378.445556640625, 144.85968017578125]",904,904,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,0.012500000186264515,54.184139505028725,54183,864952,54.184139505028725,"[array([-188.87129211,  134.38891602,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.58134460449219, 21.516700744628906, -43.21710205078125]","[8.622389793395996, -31.253686904907227, -0.00769602507352829]",False,229.01657104492188,BP_RepSpline108_11,"[-28008.275390625, -3378.491943359375, 144.8604278564453]",905,905,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.23413950577378,54233,864952,54.23413950577378,"[array([-188.87129211,  134.38893127,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.57285690307617, 21.524600982666016, -43.22753143310547]","[8.614043235778809, -31.24574089050293, -0.011705583892762661]",False,229.0239715576172,BP_RepSpline108_11,"[-28008.27734375, -3378.41943359375, 144.86134338378906]",906,906,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.28413950651884,54283,864952,54.28413950651884,"[array([-188.87129211,  134.38894653,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.5882682800293, 21.516674041748047, -43.21744155883789]","[8.618216514587402, -31.23607635498047, -0.015141243115067482]",False,229.02865600585938,BP_RepSpline108_11,"[-28008.275390625, -3378.453125, 144.82322692871094]",907,907,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.3341395072639,54333,864952,54.3341395072639,"[array([-188.87129211,  134.38896179,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.59788513183594, 21.501953125, -43.21215057373047]","[8.605375289916992, -31.24197006225586, -0.014825553633272648]",False,229.0140838623047,BP_RepSpline108_11,"[-28008.275390625, -3378.491455078125, 144.8482666015625]",908,908,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,54.38413950800896,54383,864952,54.38413950800896,"[array([-188.87129211,  134.38897705,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.5860595703125, 21.514610290527344, -43.223880767822266]","[8.606447219848633, -31.244834899902344, -0.019309518858790398]",False,228.98744201660156,BP_RepSpline108_11,"[-28008.275390625, -3378.4609375, 144.7987518310547]",909,909,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,54.434139508754015,54433,864952,54.434139508754015,"[array([-188.87129211,  134.38897705,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.57906723022461, 21.514232635498047, -43.219242095947266]","[8.615743637084961, -31.239978790283203, -0.011256391182541847]",False,229.00064086914062,BP_RepSpline108_11,"[-28008.275390625, -3378.455322265625, 144.79034423828125]",910,910,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,54.48413950949907,54483,864952,54.48413950949907,"[array([-188.87129211,  134.38900757,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:18,0.0,"[41.58425521850586, 21.521045684814453, -43.215980529785156]","[8.604084014892578, -31.254274368286133, -0.02807793952524662]",False,229.02235412597656,BP_RepSpline108_11,"[-28008.27734375, -3378.46435546875, 144.8387451171875]",911,911,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,54.53413951024413,54533,864952,54.53413951024413,"[array([-188.87129211,  134.38900757,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:18,0.0,"[41.58619689941406, 21.517105102539062, -43.21464157104492]","[8.616460800170898, -31.246492385864258, -0.018369009718298912]",False,229.0038604736328,BP_RepSpline108_11,"[-28008.27734375, -3378.42041015625, 144.78697204589844]",912,912,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,54.58413951098919,54583,864952,54.58413951098919,"[array([-188.87129211,  134.38902283,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.585025787353516, 21.508617401123047, -43.203941345214844]","[8.601195335388184, -31.24371910095215, -0.01977013610303402]",False,229.01849365234375,BP_RepSpline108_11,"[-28008.27734375, -3378.44189453125, 144.84420776367188]",913,913,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,54.63413951173425,54633,864952,54.63413951173425,"[array([-188.87129211,  134.38902283,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.57701873779297, 21.520244598388672, -43.21120834350586]","[8.61705493927002, -31.242151260375977, -0.01433898601680994]",False,228.99497985839844,BP_RepSpline108_11,"[-28008.275390625, -3378.449462890625, 144.78857421875]",914,914,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.684139512479305,54683,864952,54.684139512479305,"[array([-188.87129211,  134.38905334,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.583160400390625, 21.512969970703125, -43.20375061035156]","[8.60854434967041, -31.240245819091797, -0.024059103801846504]",False,229.02793884277344,BP_RepSpline108_11,"[-28008.275390625, -3378.4541015625, 144.85235595703125]",915,915,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,54.73413951322436,54733,864952,54.73413951322436,"[array([-188.87129211,  134.38905334,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.573219299316406, 21.52936553955078, -43.2131462097168]","[8.611030578613281, -31.23490333557129, -0.01426449604332447]",False,229.0074920654297,BP_RepSpline108_11,"[-28008.27734375, -3378.461181640625, 144.821044921875]",916,916,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,54.78413951396942,54783,864952,54.78413951396942,"[array([-188.87129211,  134.38908386,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.582122802734375, 21.519386291503906, -43.2070198059082]","[8.60995864868164, -31.238422393798828, -0.02521175518631935]",False,229.03028869628906,BP_RepSpline108_11,"[-28008.275390625, -3378.48779296875, 144.8294219970703]",917,917,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.83413951471448,54833,864952,54.83413951471448,"[array([-188.87129211,  134.38908386,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.59214782714844, 21.517501831054688, -43.207149505615234]","[8.610634803771973, -31.239606857299805, -0.007093490567058325]",False,229.013427734375,BP_RepSpline108_11,"[-28008.27734375, -3378.470703125, 144.82518005371094]",918,918,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,54.88413951545954,54883,864952,54.88413951545954,"[array([-188.87129211,  134.38909912,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.59075927734375, 21.526187896728516, -43.20951461791992]","[8.621337890625, -31.237899780273438, -0.01758148893713951]",False,229.00828552246094,BP_RepSpline108_11,"[-28008.27734375, -3378.466552734375, 144.8292694091797]",919,919,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,54.934139516204596,54933,864952,54.934139516204596,"[array([-188.87129211,  134.38909912,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.6057014465332, 21.528026580810547, -43.208045959472656]","[8.620217323303223, -31.248981475830078, -0.018003487959504128]",False,229.02166748046875,BP_RepSpline108_11,"[-28008.27734375, -3378.477294921875, 144.86996459960938]",920,920,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,54.984139516949654,54983,864952,54.984139516949654,"[array([-188.87129211,  134.38911438,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.594947814941406, 21.531356811523438, -43.203041076660156]","[8.628276824951172, -31.239757537841797, -0.024626197293400764]",False,229.0118408203125,BP_RepSpline108_11,"[-28008.275390625, -3378.440185546875, 144.86538696289062]",921,921,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,55.03413951769471,55033,864952,55.03413951769471,"[array([-188.87129211,  134.38912964,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.594017028808594, 21.516460418701172, -43.205726623535156]","[8.614117622375488, -31.240169525146484, -0.014321603812277317]",False,229.02914428710938,BP_RepSpline108_11,"[-28008.27734375, -3378.4716796875, 144.90509033203125]",922,922,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,55.08413951843977,55083,864952,55.08413951843977,"[array([-188.87129211,  134.3891449 ,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.59931182861328, 21.505889892578125, -43.20600509643555]","[8.628290176391602, -31.239517211914062, -0.031102584674954414]",False,229.0099334716797,BP_RepSpline108_11,"[-28008.275390625, -3378.458251953125, 144.84461975097656]",923,923,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,55.13413951918483,55133,864952,55.13413951918483,"[array([-188.87129211,  134.38916016,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.58464813232422, 21.514636993408203, -43.21446990966797]","[8.630496978759766, -31.241912841796875, -0.023505883291363716]",False,229.010009765625,BP_RepSpline108_11,"[-28008.275390625, -3378.451171875, 144.89776611328125]",924,924,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,55.184139519929886,55183,864952,55.184139519929886,"[array([-188.87129211,  134.38917542,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
