Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.0966796875,BP_RepSpline_49,[-29111.96484375  -9024.01757812   1114.56750488],1354,1354,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.00217725336552,71001,1609395,71.00217725336552,"[array([-11.44427681,  -6.1458497 ,  -0.64783889]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.12890625,BP_RepSpline_49,[-29111.96484375  -9024.01660156   1114.57043457],1355,1355,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,71.05217725411057,71051,1609395,71.05217725411057,"[array([-11.44396496,  -6.1458497 ,  -0.64783919]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.166015625,BP_RepSpline_49,[-29111.96484375  -9024.01464844   1114.5736084 ],1356,1356,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,71.10217725485563,71101,1609395,71.10217725485563,"[array([-11.44359303,  -6.1458497 ,  -0.64783996]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.197265625,BP_RepSpline_49,[-29111.96484375  -9024.01367188   1114.57641602],1357,1357,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.15217725560069,71151,1609395,71.15217725560069,"[array([-11.44328117,  -6.1458497 ,  -0.64784026]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.234375,BP_RepSpline_49,[-29111.96484375  -9024.01269531   1114.57958984],1358,1358,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.20217725634575,71201,1609395,71.20217725634575,"[array([-11.44291019,  -6.1458497 ,  -0.64784092]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.2666015625,BP_RepSpline_49,[-29111.96484375  -9024.01074219   1114.58251953],1359,1359,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,71.2521772570908,71251,1609395,71.2521772570908,"[array([-11.44259739,  -6.1458497 ,  -0.64784116]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.3046875,BP_RepSpline_49,[-29111.96484375  -9024.00976562   1114.58569336],1360,1360,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,71.30217725783587,71301,1609395,71.30217725783587,"[array([-11.44222641,  -6.1458497 ,  -0.64784181]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.3349609375,BP_RepSpline_49,[-29111.96484375  -9024.00878906   1114.58850098],1361,1361,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,71.35217725858092,71351,1609395,71.35217725858092,"[array([-11.4419136 ,  -6.1458497 ,  -0.64784229]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.3740234375,BP_RepSpline_49,[-29111.96679688  -9024.00683594   1114.59191895],1362,1362,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.40217725932598,71401,1609395,71.40217725932598,"[array([-11.44154263,  -6.1458497 ,  -0.64784282]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.4052734375,BP_RepSpline_49,[-29111.96484375  -9024.00585938   1114.59460449],1363,1363,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,71.45217726007104,71451,1609395,71.45217726007104,"[array([-11.44122982,  -6.1458497 ,  -0.64784324]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345564,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.443359375,BP_RepSpline_49,[-29111.96875     -9024.00488281   1114.59802246],1364,1364,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,71.5021772608161,71501,1609395,71.5021772608161,"[array([-11.44085884,  -6.1458497 ,  -0.64784378]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.47265625,BP_RepSpline_49,[-29111.96484375  -9024.00292969   1114.60058594],1365,1365,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,71.55217726156116,71551,1609395,71.55217726156116,"[array([-11.44054699,  -6.1458497 ,  -0.64784414]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.5107421875,BP_RepSpline_49,[-29111.96484375  -9024.00195312   1114.60388184],1366,1366,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.60217726230621,71601,1609395,71.60217726230621,"[array([-11.44017506,  -6.1458497 ,  -0.64784467]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.5419921875,BP_RepSpline_49,[-29111.96484375  -9024.00097656   1114.60668945],1367,1367,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.65217726305127,71651,1609395,71.65217726305127,"[array([-11.4398632 ,  -6.1458497 ,  -0.64784509]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.580078125,BP_RepSpline_49,[-29111.96679688  -9023.99902344   1114.60998535],1368,1368,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.70217726379633,71701,1609395,71.70217726379633,"[array([-11.43949223,  -6.1458497 ,  -0.64784563]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.611328125,BP_RepSpline_49,[-29111.96679688  -9023.99804688   1114.61279297],1369,1369,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.75217726454139,71751,1609395,71.75217726454139,"[array([-11.43917942,  -6.1458497 ,  -0.64784598]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.6494140625,BP_RepSpline_49,[-29111.96679688  -9023.99707031   1114.61608887],1370,1370,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.80217726528645,71801,1609395,71.80217726528645,"[array([-11.43880844,  -6.1458497 ,  -0.64784652]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.6796875,BP_RepSpline_49,[-29111.96484375  -9023.99511719   1114.61877441],1371,1371,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,71.8521772660315,71851,1609395,71.8521772660315,"[array([-11.43849564,  -6.14585924,  -0.64784688]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.7177734375,BP_RepSpline_49,[-29111.96679688  -9023.99414062   1114.62207031],1372,1372,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,71.90217726677656,71901,1609395,71.90217726677656,"[array([-11.43812466,  -6.14585924,  -0.64784753]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.75,BP_RepSpline_49,[-29111.96875     -9023.99414062   1114.625     ],1373,1373,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,71.95217726752162,71951,1609395,71.95217726752162,"[array([-11.43781185,  -6.14585924,  -0.64784783]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.787109375,BP_RepSpline_49,[-29111.96875     -9023.9921875    1114.62817383],1374,1374,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.00217726826668,72001,1609395,72.00217726826668,"[array([-11.43744087,  -6.14585924,  -0.64784843]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.8173828125,BP_RepSpline_49,[-29111.96679688  -9023.99121094   1114.63085938],1375,1375,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,72.05217726901174,72051,1609395,72.05217726901174,"[array([-11.43712902,  -6.14585924,  -0.64784878]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.85546875,BP_RepSpline_49,[-29111.96875     -9023.99023438   1114.63415527],1376,1376,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,72.1021772697568,72101,1609395,72.1021772697568,"[array([-11.43675709,  -6.14585924,  -0.64784944]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345565,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.8876953125,BP_RepSpline_49,[-29111.96875     -9023.98828125   1114.63696289],1377,1377,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.15217727050185,72151,1609395,72.15217727050185,"[array([-11.43644524,  -6.14585924,  -0.6478498 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.9248046875,BP_RepSpline_49,[-29111.96875     -9023.98730469   1114.64038086],1378,1378,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.20217727124691,72201,1609395,72.20217727124691,"[array([-11.43607426,  -6.14585924,  -0.64785039]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.955078125,BP_RepSpline_49,[-29111.96679688  -9023.98632812   1114.64294434],1379,1379,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.25217727199197,72251,1609395,72.25217727199197,"[array([-11.43576145,  -6.14585924,  -0.64785081]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11199.9931640625,BP_RepSpline_49,[-29111.96875    -9023.984375    1114.6463623],1380,1380,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.30217727273703,72301,1609395,72.30217727273703,"[array([-11.43539047,  -6.14585924,  -0.64785141]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.0244140625,BP_RepSpline_49,[-29111.96679688  -9023.98339844   1114.64892578],1381,1381,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,72.35217727348208,72352,1609395,72.35217727348208,"[array([-11.43507767,  -6.14585924,  -0.64785177]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.0615234375,BP_RepSpline_49,[-29111.96679688  -9023.98242188   1114.65222168],1382,1382,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,72.40217727422714,72402,1609395,72.40217727422714,"[array([-11.43470669,  -6.14585924,  -0.6478523 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.09375,BP_RepSpline_49,[-29111.96875     -9023.98046875   1114.65515137],1383,1383,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.4521772749722,72452,1609395,72.4521772749722,"[array([-11.43439388,  -6.14585924,  -0.64785272]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.130859375,BP_RepSpline_49,[-29111.96875     -9023.97949219   1114.6583252 ],1384,1384,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.50217727571726,72502,1609395,72.50217727571726,"[array([-11.4340229 ,  -6.14585924,  -0.64785331]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.162109375,BP_RepSpline_49,[-29111.96875     -9023.97851562   1114.66113281],1385,1385,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.55217727646232,72552,1609395,72.55217727646232,"[array([-11.43371105,  -6.14585924,  -0.64785361]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.19921875,BP_RepSpline_49,[-29111.96875     -9023.9765625    1114.66430664],1386,1386,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.60217727720737,72602,1609395,72.60217727720737,"[array([-11.43333912,  -6.14585924,  -0.64785421]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.2314453125,BP_RepSpline_49,[-29111.96875     -9023.97558594   1114.66723633],1387,1387,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,72.65217727795243,72652,1609395,72.65217727795243,"[array([-11.43302727,  -6.14585924,  -0.64785445]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.2685546875,BP_RepSpline_49,[-29111.96875     -9023.97460938   1114.67053223],1388,1388,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.70217727869749,72702,1609395,72.70217727869749,"[array([-11.43265629,  -6.14585924,  -0.64785528]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.2998046875,BP_RepSpline_49,[-29111.96875     -9023.97265625   1114.67321777],1389,1389,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.75217727944255,72752,1609395,72.75217727944255,"[array([-11.43234348,  -6.14585924,  -0.64785546]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345566,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.3369140625,BP_RepSpline_49,[-29111.96875     -9023.97167969   1114.67651367],1390,1390,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.8021772801876,72802,1609395,72.8021772801876,"[array([-11.4319725 ,  -6.14585924,  -0.6478563 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.369140625,BP_RepSpline_49,[-29111.96875     -9023.97070312   1114.67932129],1391,1391,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.85217728093266,72852,1609395,72.85217728093266,"[array([-11.4316597 ,  -6.14585924,  -0.64785653]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.40625,BP_RepSpline_49,[-29111.96875     -9023.96875      1114.68249512],1392,1392,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,72.90217728167772,72902,1609395,72.90217728167772,"[array([-11.43128872,  -6.14585924,  -0.64785713]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.4365234375,BP_RepSpline_49,[-29111.96875     -9023.96777344   1114.68530273],1393,1393,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,72.95217728242278,72952,1609395,72.95217728242278,"[array([-11.43097591,  -6.14585924,  -0.64785755]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.474609375,BP_RepSpline_49,[-29111.96875     -9023.96679688   1114.68859863],1394,1394,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.00217728316784,73002,1609395,73.00217728316784,"[array([-11.43060493,  -6.14585924,  -0.64785808]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.505859375,BP_RepSpline_49,[-29111.96875     -9023.96484375   1114.69128418],1395,1395,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,73.0521772839129,73052,1609395,73.0521772839129,"[array([-11.43029308,  -6.14585924,  -0.6478585 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.54296875,BP_RepSpline_49,[-29111.96875     -9023.96386719   1114.69445801],1396,1396,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.10217728465796,73102,1609395,73.10217728465796,"[array([-11.42992115,  -6.14585924,  -0.6478591 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
