Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1734018640371,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],62,62,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,6.896668829023838,6896,2653878,6.896668829023838,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640420,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],63,63,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,6.946668829768896,6946,2653878,6.946668829768896,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640467,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],64,64,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,6.996668830513954,6996,2653878,6.996668830513954,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640516,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],65,65,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.046668831259012,7046,2653878,7.046668831259012,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640565,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],66,66,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,7.09666883200407,7096,2653878,7.09666883200407,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640613,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],67,67,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,7.146668832749128,7146,2653878,7.146668832749128,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640661,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],68,68,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,7.196668833494186,7196,2653878,7.196668833494186,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640710,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],69,69,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.2466688342392445,7246,2653878,7.2466688342392445,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640759,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],70,70,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.2966688349843025,7296,2653878,7.2966688349843025,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640807,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],71,71,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.346668835729361,7346,2653878,7.346668835729361,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640855,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],72,72,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,7.396668836474419,7396,2653878,7.396668836474419,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640903,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],73,73,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.446668837219477,7446,2653878,7.446668837219477,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018640952,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],74,74,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,7.496668837964535,7496,2653878,7.496668837964535,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018641000,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],75,75,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,7.546668838709593,7546,2653878,7.546668838709593,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734018641049,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],76,76,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,7.596668839454651,7596,2653878,7.596668839454651,"[array([ 86.42977142, 179.55987549,  -0.30063069]), array([-1.22260384e-03, -2.04700474e-02, -2.86788090e-05])]"
1734018641098,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],77,77,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,7.646668840199709,7646,2653878,7.646668840199709,"[array([ 86.42956543, 179.55992126,  -0.29861769]), array([-1.57094342e-04, -2.04562861e-02,  2.29840552e-07])]"
1734018641147,0.0,[0. 0. 0.],[0. 0. 0.],False,43877.3359375,Landscape_0,[41265.28125     9184.09179688  3938.39135742],78,78,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,7.696668840944767,7696,2653878,7.696668840944767,"[array([ 86.42229462, 179.57073975,  -0.29378536]), array([ 2.35641515e-03, -1.48365796e-02,  5.39583084e-07])]"
1734018641195,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43878.375,Landscape_0,[41266.22265625  9184.10546875  3939.30444336],79,79,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,7.746668841689825,7746,2653878,7.746668841689825,"[array([ 86.42498779, 179.56793213,  -0.2967748 ]), array([ 8.05962249e-04, -1.63034964e-02,  2.46467084e-06])]"
1734018641244,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43881.6484375,Landscape_0,[41269.4375      9188.39257812  3941.5       ],80,80,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,7.796668842434883,7796,2653878,7.796668842434883,"[array([ 86.42498016, 179.56793213,  -0.29813907]), array([ 9.56226431e-05, -1.63034350e-02, -1.44034772e-07])]"
1734018641294,0.0,[0. 0. 0.],[0. 0. 0.],False,43879.875,Landscape_0,[41267.828125    9187.27246094  3940.16455078],81,81,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,7.846668843179941,7846,2653878,7.846668843179941,"[array([ 86.43718719, 179.56469727,  -0.27893716]), array([ 0.01021796, -0.01795031,  0.00019282])]"
1734018641343,0.0,[0. 0. 0.],[0. 0. 0.],False,43879.21484375,Landscape_0,[41267.21875     9187.27246094  3939.56518555],82,82,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,7.896668843924999,7896,2653878,7.896668843924999,"[array([ 86.48334503, 179.54171753,  -0.24821933]), array([ 0.02639185, -0.02981124,  0.00047744])]"
1734018641391,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,43887.27734375,Landscape_0,[41275.51171875  9186.03515625  3947.98266602],83,83,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.018749952316284,7.946668844670057,7946,2653878,7.946668844670057,"[array([ 86.49492645, 179.53811646,  -0.28727034]), array([ 5.76467952e-03, -3.16603817e-02,  3.32629206e-05])]"
1734018641441,0.0,[0. 0. 0.],[0. 0. 0.],False,43896.984375,Landscape_0,[41286.86328125  9177.01171875  3961.15673828],84,84,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,7.996668845415115,7996,2653878,7.996668845415115,"[array([ 86.51316071, 179.53292847,  -0.2809763 ]), array([ 0.00914562, -0.0343284 ,  0.00017565])]"
1734018641488,0.0,[0. 0. 0.],[0. 0. 0.],False,43876.3984375,Landscape_0,[41268.66015625  9175.54785156  3943.64013672],85,85,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.046668846160173,8046,2653878,8.046668846160173,"[array([ 86.55623627, 179.52088928,  -0.25295326]), array([ 0.02390566, -0.04049642,  0.00044168])]"
1734018641537,0.0,[0. 0. 0.],[0. 0. 0.],False,43877.47265625,Landscape_0,[41270.91015625  9173.51953125  3946.30957031],86,86,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,8.096668846905231,8096,2653878,8.096668846905231,"[array([ 86.62503052, 179.50288391,  -0.21882625]), array([ 0.04178026, -0.04971813,  0.00063936])]"
1734018641586,0.0,[0. 0. 0.],[0. 0. 0.],False,43886.35546875,Landscape_0,[41282.1015625   9168.83105469  3958.33496094],87,87,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,8.14666884765029,8146,2653878,8.14666884765029,"[array([ 86.71787262, 179.4781189 ,  -0.19140893]), array([ 0.05536551, -0.06256468, -0.00017495])]"
1734018641636,0.0,[0. 0. 0.],[0. 0. 0.],False,10785.8564453125,TreePine_497,[8313.89648438 9140.70507812 1063.01623535],88,88,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.196668848395348,8196,2653878,8.196668848395348,"[array([ 8.68239212e+01,  1.79461166e+02, -1.71130732e-01]), array([ 0.06661483, -0.07119738,  0.00073145])]"
1734018641684,0.0,[0. 0. 0.],[0. 0. 0.],False,10779.66796875,TreePine_497,[8314.78222656 9138.28808594 1065.0065918 ],89,89,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.246668849140406,8246,2653878,8.246668849140406,"[array([ 8.69654007e+01,  1.79423492e+02, -1.56591728e-01]), array([ 0.0746403 , -0.09045416,  0.00133111])]"
1734018641733,0.0,[0. 0. 0.],[0. 0. 0.],False,10771.171875,TreePine_497,[8315.38574219 9136.66308594 1066.35546875],90,90,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.296668849885464,8296,2653878,8.296668849885464,"[array([ 8.71312561e+01,  1.79379211e+02, -1.45069584e-01]), array([ 0.08080114, -0.11306771,  0.00154733])]"
1734018641781,0.0,[0. 0. 0.],[0. 0. 0.],False,10686.7138671875,TreePine_497,[8242.29394531 9133.03613281 1060.38098145],91,91,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.346668850630522,8346,2653878,8.346668850630522,"[array([ 8.73205338e+01,  1.79330170e+02, -1.35322869e-01]), array([ 0.08598524, -0.1380616 ,  0.00171167])]"
1734018641830,0.0,[0. 0. 0.],[0. 0. 0.],False,10670.466796875,TreePine_497,[8239.10253906 9128.80078125 1060.08032227],92,92,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.39666885137558,8396,2653878,8.39666885137558,"[array([ 8.75341187e+01,  1.79274994e+02, -1.28414452e-01]), array([ 0.08969404, -0.16613778,  0.00185667])]"
1734018641880,0.0,[0. 0. 0.],[0. 0. 0.],False,10728.3779296875,TreePine_497,[8311.7734375  9124.05566406 1066.17382812],93,93,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.446668852120638,8446,2653878,8.446668852120638,"[array([ 8.77706070e+01,  1.79214096e+02, -1.25076398e-01]), array([ 0.09153819, -0.19705212,  0.00200475])]"
1734018641930,0.0,[0. 0. 0.],[0. 0. 0.],False,10708.83203125,TreePine_497,[8309.27832031 9118.77441406 1065.12609863],94,94,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.496668852865696,8496,2653878,8.496668852865696,"[array([ 8.80291290e+01,  1.79147766e+02, -1.24294966e-01]), array([ 0.09207778, -0.23068245,  0.00216442])]"
1734018641979,0.0,[0. 0. 0.],[0. 0. 0.],False,10685.078125,TreePine_497,[8304.47753906 9112.97558594 1063.36108398],95,95,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.015625,8.546668853610754,8546,2653878,8.546668853610754,"[array([ 8.82742233e+01,  1.79120850e+02, -1.21763743e-01]), array([ 9.18523818e-02, -2.44079709e-01,  2.39894012e-04])]"
1734018642026,0.0,[0. 0. 0.],[0. 0. 0.],False,10658.328125,TreePine_497,[8298.50683594 9106.68847656 1061.08544922],96,96,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,8.596668854355812,8596,2653878,8.596668854355812,"[array([ 8.85558929e+01,  1.79069168e+02, -1.24584064e-01]), array([ 0.09127181, -0.27008069,  0.0013409 ])]"
1734018642074,0.0,[0. 0. 0.],[0. 0. 0.],False,10631.26171875,TreePine_497,[8294.00195312 9104.15625    1058.64233398],97,97,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,8.64666885510087,8646,2653878,8.64666885510087,"[array([ 8.88744278e+01,  1.78991989e+02, -1.27795830e-01]), array([ 0.09051366, -0.30899051,  0.00262268])]"
1734018642123,0.0,[0. 0. 0.],[0. 0. 0.],False,10600.9375,TreePine_497,[8287.97949219 9099.34863281 1055.84362793],98,98,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.696668855845928,8696,2653878,8.696668855845928,"[array([ 8.92144318e+01,  1.78906052e+02, -1.35499984e-01]), array([ 0.08679121, -0.35223395,  0.00304269])]"
1734018642174,0.0,[0. 0. 0.],[0. 0. 0.],False,10567.4228515625,TreePine_497,[8280.48242188 9092.17089844 1052.75146484],99,99,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,8.746668856590986,8746,2653878,8.746668856590986,"[array([ 8.95283051e+01,  1.78860855e+02, -1.54138297e-01]), array([ 0.07546676, -0.37457275,  0.00098043])]"
1734018642223,0.0,[0. 0. 0.],[0. 0. 0.],False,10530.56640625,TreePine_497,[8271.19238281 9084.21484375 1048.81494141],100,100,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.0093750953674316,8.796668857336044,8796,2653878,8.796668857336044,"[array([ 8.98595505e+01,  1.78804260e+02, -1.70285150e-01]), array([ 0.06784426, -0.40264896,  0.00192209])]"
1734018642271,0.0,[0. 0. 0.],[0. 0. 0.],False,10487.3466796875,TreePine_497,[8256.30761719 9080.12695312 1042.9284668 ],101,101,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,8.846668858081102,8846,2653878,8.846668858081102,"[array([ 9.02283936e+01,  1.78714844e+02, -1.76322833e-01]), array([ 0.06565177, -0.44735715,  0.00308673])]"
1734018642319,0.0,[0. 0. 0.],[0. 0. 0.],False,10451.5654296875,TreePine_497,[8249.61816406 9075.02050781 1038.3840332 ],102,102,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.0093750953674316,8.89666885882616,8896,2653878,8.89666885882616,"[array([ 9.06240234e+01,  1.78608994e+02, -1.74937516e-01]), array([ 0.06687438, -0.50027466,  0.00369299])]"
1734018642369,0.0,[0. 0. 0.],[0. 0. 0.],False,10422.513671875,TreePine_497,[8250.73339844 9066.86132812 1035.41882324],103,103,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,8.946668859571218,8946,2653878,8.946668859571218,"[array([ 9.10140686e+01,  1.78533401e+02, -1.64566785e-01]), array([ 0.07263223, -0.537323  ,  0.0041482 ])]"
1734018642418,0.0,[0. 0. 0.],[0. 0. 0.],False,10396.1728515625,TreePine_497,[8255.90429688 9057.19433594 1033.30786133],104,104,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,8.996668860316277,8996,2653878,8.996668860316277,"[array([ 9.14442139e+01,  1.78426712e+02, -1.58977509e-01]), array([ 0.07575362, -0.59011847,  0.00440437])]"
1734018642466,0.0,[0. 0. 0.],[0. 0. 0.],False,10365.8798828125,TreePine_497,[8258.9375     9050.40429688 1031.66430664],105,105,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,9.046668861061335,9046,2653878,9.046668861061335,"[array([ 9.19089203e+01,  1.78297882e+02, -1.52809441e-01]), array([ 0.07929849, -0.65399164,  0.004835  ])]"
